Datetime,I1,I2,I3
3/4/2021 0:00,261.1544702,273.0274131,268.6291713
3/4/2021 1:00,283.8239885,294.1660107,292.8084935
3/4/2021 2:00,293.5762894,299.7109535,299.3795756
3/4/2021 3:00,294.3827174,308.6857386,302.7380488
3/4/2021 4:00,304.2557362,315.3046032,313.3659626
3/4/2021 5:00,308.9998264,325.0093937,318.4593291
3/4/2021 6:00,297.1510434,312.5663942,309.2493294
3/4/2021 7:00,277.6118907,289.5564698,280.4789345
3/4/2021 8:00,254.3262361,261.9873943,258.8137353
3/4/2021 9:00,208.3004013,208.8467724,209.3627225
3/4/2021 10:00,177.7832922,177.3106467,185.068224
3/4/2021 11:00,153.0291031,159.7184518,156.5663046
3/4/2021 12:00,148.4046817,148.5650228,144.5449623
3/4/2021 13:00,141.8966902,146.9386645,148.2553459
3/4/2021 14:00,141.3181147,141.9183338,145.2580242
3/4/2021 15:00,144.9826176,151.4047178,149.5579399
3/4/2021 16:00,161.1830982,169.732875,169.2042682
3/4/2021 17:00,214.4674865,217.3538891,220.0760036
3/4/2021 18:00,194.5877087,201.6995111,198.0743958
3/4/2021 19:00,218.1157565,221.2797736,216.3327629
3/4/2021 20:00,207.2754403,215.805663,211.0788748
3/4/2021 21:00,202.562977,213.2158256,209.4242549
3/4/2021 22:00,190.7305472,202.0085642,193.1100544
3/4/2021 23:00,199.5544963,203.1934567,196.8376021
3/5/2021 0:00,228.3908604,233.5641613,223.8406604
3/5/2021 1:00,223.8890571,234.9255506,232.4687395
3/5/2021 2:00,209.7642951,213.2574487,216.4698915
3/5/2021 3:00,238.2447321,247.1423518,244.6096986
3/5/2021 4:00,277.6885808,294.5963335,285.6390204
3/5/2021 5:00,279.0309504,290.0401299,286.4605406
3/5/2021 6:00,261.3141979,269.9396305,266.8287388
3/5/2021 7:00,240.6766811,251.128598,251.1454712
3/5/2021 8:00,229.1470381,229.7001414,231.207662
3/5/2021 9:00,195.1642822,199.2536998,200.0964259
3/5/2021 10:00,167.5129937,166.4941668,170.3763128
3/5/2021 11:00,144.2312658,145.4608525,148.429292
3/5/2021 12:00,139.326168,140.1721227,140.5080971
3/5/2021 13:00,139.5924147,141.8125885,141.4861599
3/5/2021 14:00,139.9499791,143.5134974,141.1156247
3/5/2021 15:00,148.5792088,155.310506,143.1812111
3/5/2021 16:00,157.4811731,161.4032451,160.5926664
3/5/2021 17:00,196.9759244,202.5024149,204.729552
3/5/2021 18:00,219.2417038,229.085542,224.7097801
3/5/2021 19:00,207.7273844,217.6822168,211.8003097
3/5/2021 20:00,208.4269367,219.326216,216.8767031
3/5/2021 21:00,202.029406,217.6760986,212.4538695
3/5/2021 22:00,212.3598185,217.55399,214.4118877
3/5/2021 23:00,235.211729,251.8898794,248.1326289
3/6/2021 0:00,246.3487414,251.9922809,247.7380652
3/6/2021 1:00,265.6256815,277.9123291,273.8446892
3/6/2021 2:00,278.9916,290.9638024,284.3469455
3/6/2021 3:00,291.7689978,302.0077327,292.058513
3/6/2021 4:00,284.6955997,290.7479101,289.2346598
3/6/2021 5:00,261.1127185,268.8659105,266.2291556
3/6/2021 6:00,256.3709292,266.0683423,262.0212494
3/6/2021 7:00,239.9212485,241.5314836,244.5868225
3/6/2021 8:00,229.8096881,238.0404648,231.829704
3/6/2021 9:00,207.7326388,211.1337133,213.4771819
3/6/2021 10:00,179.3467171,184.0473441,183.5038633
3/6/2021 11:00,161.8731678,162.3616649,163.1956407
3/6/2021 12:00,143.6510457,143.6961062,144.4794151
3/6/2021 13:00,137.9648107,137.7608058,143.5793517
3/6/2021 14:00,137.3362256,142.6090799,136.6473047
3/6/2021 15:00,145.4968387,147.4534471,147.1026742
3/6/2021 16:00,145.401293,150.6280814,149.1314358
3/6/2021 17:00,135.7028465,147.2649532,146.7144941
3/6/2021 18:00,173.5808514,176.595289,178.740043
3/6/2021 19:00,177.4408342,177.2226865,191.4204488
3/6/2021 20:00,214.662483,222.1709148,217.2830219
3/6/2021 21:00,218.0746463,225.8957793,228.59922
3/6/2021 22:00,199.2959007,205.6632896,203.2670452
3/6/2021 23:00,171.7370877,189.4943942,176.4097876
3/7/2021 0:00,152.7890374,156.5747839,160.3549439
3/7/2021 1:00,156.2286192,166.0817961,161.3147929
3/7/2021 2:00,163.6053341,169.7061778,172.3896196
3/7/2021 3:00,186.5051696,187.4702174,188.7011593
3/7/2021 4:00,231.3038768,241.2493707,230.4127954
3/7/2021 5:00,241.1552703,251.4025662,252.093862
3/7/2021 6:00,245.0839891,252.7047514,252.3422621
3/7/2021 7:00,232.4570482,243.7253909,242.0717165
3/7/2021 8:00,221.3353506,226.4730787,223.721837
3/7/2021 9:00,191.9406932,196.0460517,193.8468218
3/7/2021 10:00,152.0198388,156.7051648,156.1143423
3/7/2021 11:00,141.2808306,137.5768832,138.8356894
3/7/2021 12:00,121.5293245,123.4462896,120.172231
3/7/2021 13:00,117.0438974,120.5859022,117.0054611
3/7/2021 14:00,117.5929862,123.5984712,115.9031907
3/7/2021 15:00,125.5164615,126.9295858,125.7206277
3/7/2021 16:00,130.0773658,134.0151208,137.4260403
3/7/2021 17:00,150.068229,160.2436591,155.6623565
3/7/2021 18:00,194.0579032,196.2712931,191.9091827
3/7/2021 19:00,223.8107292,233.343696,228.177996
3/7/2021 20:00,235.387918,245.8445208,238.7094295
3/7/2021 21:00,228.5735151,238.5860973,234.7159559
3/7/2021 22:00,225.0861644,241.1815704,235.2704042
3/7/2021 23:00,197.9598358,207.6064608,207.5716992
3/8/2021 0:00,207.8321991,216.4786919,216.2637288
3/8/2021 1:00,203.6614206,209.1908931,210.4261215
3/8/2021 2:00,201.7238663,213.6981586,216.3842447
3/8/2021 3:00,247.9744065,260.1277466,256.371642
3/8/2021 4:00,277.0962565,283.9566075,286.8835701
3/8/2021 5:00,278.7963722,287.1436068,286.5858826
3/8/2021 6:00,262.7895261,268.8488073,264.6295211
3/8/2021 7:00,236.6851422,245.7838606,246.7394811
3/8/2021 8:00,225.2824205,232.1849279,227.7901191
3/8/2021 9:00,182.4473193,183.4045094,181.4541936
3/8/2021 10:00,159.4149205,167.79625,166.5255053
3/8/2021 11:00,144.1707815,146.0328985,149.4740249
3/8/2021 12:00,130.090908,137.1237171,134.5036395
3/8/2021 13:00,125.4798088,131.4861213,131.1769281
3/8/2021 14:00,127.194821,130.652861,125.0621296
3/8/2021 15:00,138.196649,144.7624939,145.6507468
3/8/2021 16:00,151.3340875,154.3006723,158.7853405
3/8/2021 17:00,196.1247278,205.8409698,203.4429988
3/8/2021 18:00,175.0790862,177.1662602,173.3976428
3/8/2021 19:00,233.5858335,244.8720335,236.5342674
3/8/2021 20:00,226.2417567,237.2259874,235.3643212
3/8/2021 21:00,239.0465453,249.5719178,250.9064397
3/8/2021 22:00,219.3324265,231.2384466,226.3106242
3/8/2021 23:00,232.2558202,234.3547572,233.4933536
3/9/2021 0:00,217.0570349,225.465847,225.2481144
3/9/2021 1:00,203.5086975,216.5124744,215.053327
3/9/2021 2:00,229.8962763,238.4682458,235.1096495
3/9/2021 3:00,232.3476427,245.633104,241.36029
3/9/2021 4:00,284.0575948,284.7584217,242.2412689
3/9/2021 5:00,263.1694096,265.630964,268.4172847
3/9/2021 6:00,253.0500461,257.8431529,253.7215312
3/9/2021 7:00,238.5631224,241.6092934,243.1619533
3/9/2021 8:00,215.3883999,220.4135542,219.5260886
3/9/2021 9:00,182.3777424,183.1236238,191.8062676
3/9/2021 10:00,135.8917258,140.1883969,137.5117032
3/9/2021 11:00,123.1908345,125.4619197,123.7391418
3/9/2021 12:00,111.8604905,115.7418353,110.7592939
3/9/2021 13:00,106.6919412,112.5622277,111.5028738
3/9/2021 14:00,114.6749868,111.0754598,112.086897
3/9/2021 15:00,117.9587409,120.96804,118.6148321
3/9/2021 16:00,130.3671315,131.9670936,139.2566867
3/9/2021 17:00,176.4161536,178.1299153,175.2734062
3/9/2021 18:00,222.3308197,232.2429495,225.2731767
3/9/2021 19:00,231.9917688,241.8506637,238.8528896
3/9/2021 20:00,265.0581537,278.5158104,273.3304092
3/9/2021 21:00,252.4431412,272.3202536,261.2176712
3/9/2021 22:00,252.5932505,266.1746222,262.2370997
3/9/2021 23:00,247.6927907,259.6678295,257.5304734
3/10/2021 0:00,231.3706623,241.6477798,236.135476
3/10/2021 1:00,228.1950829,235.2107539,234.5492428
3/10/2021 2:00,251.6690489,260.251987,258.32577
3/10/2021 3:00,252.5270783,263.5881392,262.8499073
3/10/2021 4:00,306.3870487,322.463888,313.5775854
3/10/2021 5:00,304.9517531,317.5381869,316.4071996
3/10/2021 6:00,271.0943108,283.845625,282.2079119
3/10/2021 7:00,242.6358918,251.0734878,250.054284
3/10/2021 8:00,228.7868765,233.3217183,229.4659494
3/10/2021 9:00,188.0113483,192.5913493,188.861754
3/10/2021 10:00,164.1628318,166.2629979,169.220414
3/10/2021 11:00,151.871361,158.5500501,154.0636673
3/10/2021 12:00,140.1441203,147.0911161,148.5874766
3/10/2021 13:00,145.5207083,150.0474092,144.804755
3/10/2021 14:00,146.9275561,151.4697106,144.9009827
3/10/2021 15:00,161.0986677,165.1052507,164.7736893
3/10/2021 16:00,168.1144212,174.5190089,178.3678054
3/10/2021 17:00,204.6284871,216.2975097,213.1476572
3/10/2021 18:00,238.9685895,249.4672552,247.6892459
3/10/2021 19:00,233.2717605,241.684057,237.4160212
3/10/2021 20:00,213.2987093,227.4582993,221.1996987
3/10/2021 21:00,216.5921032,225.3460273,223.3936674
3/10/2021 22:00,203.8682909,218.5476329,208.1464219
3/10/2021 23:00,205.4516794,215.2786309,213.2528599
3/11/2021 0:00,219.2315797,229.0585137,222.6752603
3/11/2021 1:00,251.5286633,258.8318128,247.527537
3/11/2021 2:00,261.3873731,275.4448907,272.0105732
3/11/2021 3:00,233.8499364,245.1694452,237.2738729
3/11/2021 4:00,249.4867096,258.4606283,255.9956727
3/11/2021 5:00,264.3341987,273.7089227,270.9608076
3/11/2021 6:00,265.8340406,271.877594,266.2670409
3/11/2021 7:00,233.7810899,241.3891976,233.3923872
3/11/2021 8:00,208.422093,217.6568055,213.3209708
3/11/2021 9:00,180.5642664,190.2267118,187.9285189
3/11/2021 10:00,159.6268551,164.3335861,161.2195886
3/11/2021 11:00,151.7913669,153.9206311,155.2986349
3/11/2021 12:00,148.9907342,152.4988681,144.9681126
3/11/2021 13:00,144.4503859,147.4768876,146.8146276
3/11/2021 14:00,140.756575,144.466001,149.0986017
3/11/2021 15:00,146.7380832,146.4857246,149.1330127
3/11/2021 16:00,158.66279,171.3660947,165.7570658
3/11/2021 17:00,189.5150984,188.6334083,190.1696013
3/11/2021 18:00,231.1194721,239.6188235,230.6737008
3/11/2021 19:00,253.7299571,255.2531148,262.6361476
3/11/2021 20:00,232.9748585,236.4699575,233.1568911
3/11/2021 21:00,229.7715619,241.8764964,244.0919775
3/11/2021 22:00,232.1727859,239.9455115,232.4424973
3/11/2021 23:00,222.4693018,232.6562203,228.4958452
3/12/2021 0:00,212.7369839,229.481112,216.5537205
3/12/2021 1:00,208.4602959,218.3347813,208.85904
3/12/2021 2:00,223.8659847,236.9428161,232.0791498
3/12/2021 3:00,253.0455306,266.202063,261.3611258
3/12/2021 4:00,280.7698467,293.2444923,290.868186
3/12/2021 5:00,294.1771909,302.2449613,296.769049
3/12/2021 6:00,257.6430349,272.0563425,262.1828761
3/12/2021 7:00,235.6604398,246.7623918,245.3037869
3/12/2021 8:00,212.6024803,221.128408,218.4559992
3/12/2021 9:00,181.8647044,194.3084061,193.5766503
3/12/2021 10:00,154.7561619,162.5098436,167.235474
3/12/2021 11:00,151.1776313,155.9296166,156.1154381
3/12/2021 12:00,146.8171,153.9824124,148.7294913
3/12/2021 13:00,143.0070035,150.4998075,144.4460617
3/12/2021 14:00,138.4071141,146.4068624,144.7081524
3/12/2021 15:00,142.9980747,145.7019945,145.3715876
3/12/2021 16:00,166.2130888,169.8079674,164.8417577
3/12/2021 17:00,199.1098369,203.9308284,201.2942365
3/12/2021 18:00,214.9997606,224.1887555,217.9514109
3/12/2021 19:00,232.3246596,244.6289733,244.0066026
3/12/2021 20:00,244.8939325,257.3598714,248.9865965
3/12/2021 21:00,260.6610229,278.3450572,270.4575986
3/12/2021 22:00,271.0358933,290.9109649,290.3101644
3/12/2021 23:00,298.9335292,315.8208824,305.9294894
3/13/2021 0:00,271.3615146,285.4797564,280.8964497
3/13/2021 1:00,260.7736005,270.4930934,266.6088549
3/13/2021 2:00,255.1936708,266.4177523,265.5576727
3/13/2021 3:00,251.8909675,269.1511026,263.2516873
3/13/2021 4:00,288.1879039,302.4319536,301.2523394
3/13/2021 5:00,295.40725,304.2622675,299.5051867
3/13/2021 6:00,274.038124,280.5312638,281.610105
3/13/2021 7:00,253.5691855,259.7869645,262.3499372
3/13/2021 8:00,222.7242185,226.158762,225.6764901
3/13/2021 9:00,210.4422622,210.5872533,213.8006553
3/13/2021 10:00,185.4040784,187.6642612,188.8153432
3/13/2021 11:00,175.2873524,175.6145976,180.5315058
3/13/2021 12:00,168.7725644,168.7334901,168.1075635
3/13/2021 13:00,151.1917463,153.5802128,155.0567641
3/13/2021 14:00,144.0207329,151.7270301,145.7490639
3/13/2021 15:00,164.5589771,170.6637497,168.8568684
3/13/2021 16:00,153.7756576,162.2714246,160.3910023
3/13/2021 17:00,164.6178365,169.4163392,174.3976897
3/13/2021 18:00,178.6955652,188.7224476,185.2513895
3/13/2021 19:00,202.8992981,215.0258829,215.6217442
3/13/2021 20:00,242.1237206,244.7574865,242.3327418
3/13/2021 21:00,257.0881802,272.8399551,273.5152343
3/13/2021 22:00,258.0179031,271.0113373,269.1865334
3/13/2021 23:00,226.3845464,236.7465281,231.2449344
3/14/2021 0:00,215.9432688,222.9804839,222.9162873
3/14/2021 1:00,184.1314168,193.7762027,190.383101
3/14/2021 2:00,193.1380255,199.9055686,200.3058523
3/14/2021 3:00,196.5238891,203.2600611,202.5763918
3/14/2021 4:00,234.7119119,242.1412452,237.307246
3/14/2021 5:00,248.594588,254.5096249,251.162613
3/14/2021 6:00,233.1592872,243.0639599,241.0662045
3/14/2021 7:00,228.9416162,236.1996536,238.7773784
3/14/2021 8:00,214.7931814,219.1545613,217.8078144
3/14/2021 9:00,193.9726399,208.7963969,207.9308537
3/14/2021 10:00,169.7896308,176.5227601,173.165545
3/14/2021 11:00,149.6410056,159.884456,158.8151186
3/14/2021 12:00,144.8213133,145.7660068,152.0576571
3/14/2021 13:00,142.8265603,143.2459936,138.7771993
3/14/2021 14:00,141.5139784,144.7492135,143.5314734
3/14/2021 15:00,146.5176425,152.0298454,146.348822
3/14/2021 16:00,138.0934068,141.4581114,139.4424675
3/14/2021 17:00,158.7486838,146.8484694,156.3144623
3/14/2021 18:00,197.1816988,209.2466796,201.2763505
3/14/2021 19:00,220.9113858,232.2547065,226.2079649
3/14/2021 20:00,288.4343007,305.1092049,299.8539364
3/14/2021 21:00,248.9183152,257.9358115,250.0037069
3/14/2021 22:00,222.805301,233.9570493,237.6345411
3/14/2021 23:00,209.2139913,215.2777857,211.4558703
3/15/2021 0:00,207.3687238,211.4714335,214.1937412
3/15/2021 1:00,227.8673602,238.5865948,236.7438254
3/15/2021 2:00,208.443612,218.7222399,212.0286303
3/15/2021 3:00,247.0916021,257.8361758,245.6608141
3/15/2021 4:00,281.6321403,294.3228408,291.7041974
3/15/2021 5:00,286.5721779,303.4974566,293.0351781
3/15/2021 6:00,284.7339304,296.4981818,296.7854261
3/15/2021 7:00,267.4349767,284.3429115,276.9835165
3/15/2021 8:00,225.8609012,235.5224735,232.1907134
3/15/2021 9:00,209.2769393,222.1017736,221.6180569
3/15/2021 10:00,197.1378067,203.2908363,204.5681524
3/15/2021 11:00,166.7470374,171.7577583,164.6007725
3/15/2021 12:00,147.3568863,146.7435823,147.0400262
3/15/2021 13:00,131.7622662,131.5784006,130.1276508
3/15/2021 14:00,131.098273,128.4215831,133.4841835
3/15/2021 15:00,128.9802987,135.9499442,129.0358756
3/15/2021 16:00,131.9568255,132.3957924,131.6766754
3/15/2021 17:00,129.894082,136.1671864,131.4511231
3/15/2021 18:00,150.570724,155.3974326,149.1405172
3/15/2021 19:00,186.435296,185.5274645,186.8499509
3/15/2021 20:00,197.4625933,205.5434305,198.6728735
3/15/2021 21:00,217.2299246,225.2976313,225.5651634
3/15/2021 22:00,217.5302404,228.657061,222.5663508
3/15/2021 23:00,206.3866818,216.8560695,214.9101697
3/16/2021 0:00,189.630402,192.7907319,191.6437597
3/16/2021 1:00,185.0736678,193.9212134,190.3770976
3/16/2021 2:00,206.3537607,213.6408682,204.6278049
3/16/2021 3:00,197.26493,206.8687478,204.0556223
3/16/2021 4:00,209.5682639,216.3466649,209.0732244
3/16/2021 5:00,244.0344268,257.1839423,248.6348807
3/16/2021 6:00,238.3200746,244.4509917,241.6154252
3/16/2021 7:00,218.529028,227.7763779,221.4993058
3/16/2021 8:00,196.9838641,202.5969724,205.3750122
3/16/2021 9:00,172.5054099,185.8467379,181.6922197
3/16/2021 10:00,160.7232225,172.251705,161.0795743
3/16/2021 11:00,136.1730903,135.2539286,136.3842293
3/16/2021 12:00,122.266193,125.0929692,124.0048673
3/16/2021 13:00,116.3334912,115.152502,116.1852967
3/16/2021 14:00,114.2458456,113.7574729,112.9655814
3/16/2021 15:00,109.3892831,107.1867518,109.9112625
3/16/2021 16:00,111.6390126,109.3451937,112.4533203
3/16/2021 17:00,112.6721025,115.4926311,111.3643982
3/16/2021 18:00,153.9135089,154.1021215,154.4525308
3/16/2021 19:00,150.8348503,197.6259584,195.1721402
3/16/2021 20:00,187.1547097,196.333177,188.6931635
3/16/2021 21:00,217.4912519,232.4680491,222.0437447
3/16/2021 22:00,208.0411627,224.7357995,220.7254792
3/16/2021 23:00,191.2185175,207.8485052,204.1351889
3/17/2021 0:00,187.5933022,194.0394516,200.1573868
3/17/2021 1:00,201.8809318,213.8613288,205.7210269
3/17/2021 2:00,207.9262325,212.7875232,208.9176079
3/17/2021 3:00,219.5626575,227.2475329,220.7602293
3/17/2021 4:00,230.1440109,235.3664539,228.9079794
3/17/2021 5:00,257.7798337,272.4788159,264.860194
3/17/2021 6:00,261.9704316,268.7460012,267.6301011
3/17/2021 7:00,251.5891992,262.3885078,257.1794305
3/17/2021 8:00,237.8985936,246.3665523,243.4582239
3/17/2021 9:00,210.3241418,217.4712209,214.3327271
3/17/2021 10:00,189.853986,192.7712871,217.5237002
3/17/2021 11:00,162.8382932,167.2823446,167.4287328
3/17/2021 12:00,144.4767422,142.8296067,144.2364132
3/17/2021 13:00,139.0959722,146.4679728,138.6749541
3/17/2021 14:00,143.4224216,141.2517407,142.2537861
3/17/2021 15:00,146.4717924,149.7061286,140.4240988
3/17/2021 16:00,146.9226472,153.3915114,149.5642802
3/17/2021 17:00,158.5701791,167.537209,163.9096564
3/17/2021 18:00,192.3990913,193.8327738,197.4726364
3/17/2021 19:00,191.8463478,196.6584861,193.9046909
3/17/2021 20:00,182.0457308,181.9870071,181.7618183
3/17/2021 21:00,177.8804375,182.6486616,183.4906874
3/17/2021 22:00,177.8845779,186.5719301,182.3539856
3/17/2021 23:00,187.4788199,194.5761114,193.4055162
3/18/2021 0:00,169.5147129,180.8644859,175.8191759
3/18/2021 1:00,198.4627727,211.6751987,209.6437107
3/18/2021 2:00,198.6789583,216.318352,209.376791
3/18/2021 3:00,212.2241445,223.5354513,221.7637109
3/18/2021 4:00,232.9433401,247.6389037,238.3077904
3/18/2021 5:00,246.4719078,257.9088593,251.3663512
3/18/2021 6:00,266.5082796,278.5903641,273.851105
3/18/2021 7:00,246.1736756,250.0662335,252.2168533
3/18/2021 8:00,228.8008518,231.5316506,233.9800803
3/18/2021 9:00,193.5867875,206.7423667,203.3368297
3/18/2021 10:00,179.6498648,183.3497864,181.2961105
3/18/2021 11:00,162.7418945,160.7687403,164.6217684
3/18/2021 12:00,150.775095,158.8279343,151.0278294
3/18/2021 13:00,147.6807801,149.9985669,156.715715
3/18/2021 14:00,141.5071573,148.5503073,145.4179269
3/18/2021 15:00,147.9356375,146.7468395,146.4210869
3/18/2021 16:00,150.3189217,149.03617,146.1326763
3/18/2021 17:00,157.7920951,162.2459673,158.207282
3/18/2021 18:00,183.8736089,194.3310089,189.7902785
3/18/2021 19:00,236.9093388,248.8616334,242.594333
3/18/2021 20:00,233.218445,245.1258783,237.1142557
3/18/2021 21:00,242.4561444,253.7809467,241.9961666
3/18/2021 22:00,209.0234264,218.1860298,218.712496
3/18/2021 23:00,195.8451257,200.8756082,195.6369064
3/19/2021 0:00,201.4875173,210.896515,206.6371821
3/19/2021 1:00,206.2919357,207.5228492,208.0317512
3/19/2021 2:00,202.0657325,211.2455405,209.5476749
3/19/2021 3:00,206.4269193,213.7013513,207.7289291
3/19/2021 4:00,213.3523203,225.0535799,212.7733523
3/19/2021 5:00,253.797296,267.2012301,267.872453
3/19/2021 6:00,275.1765607,284.3460297,277.0616097
3/19/2021 7:00,270.0302671,267.2742016,274.3833521
3/19/2021 8:00,251.0412623,256.9636228,253.3794388
3/19/2021 9:00,218.2408337,227.7647954,225.2790734
3/19/2021 10:00,189.9932868,195.1704749,197.2734686
3/19/2021 11:00,175.7374141,186.8978018,183.3908825
3/19/2021 12:00,162.9017117,166.6706229,168.5651833
3/19/2021 13:00,155.0408251,150.5314414,159.5272998
3/19/2021 14:00,151.17872,149.414843,150.664825
3/19/2021 15:00,148.7639517,151.9358323,153.9981148
3/19/2021 16:00,146.8594949,145.7780749,139.3628451
3/19/2021 17:00,166.7824416,172.1247365,171.2687681
3/19/2021 18:00,200.2064294,218.7754151,216.3289985
3/19/2021 19:00,227.1313839,240.1790803,236.4886447
3/19/2021 20:00,235.9649926,246.1890838,249.0304778
3/19/2021 21:00,230.3987761,248.1974404,242.3434241
3/19/2021 22:00,225.4339622,238.830989,234.025877
3/19/2021 23:00,206.3896009,217.0587996,213.932234
3/20/2021 0:00,203.1435507,217.320683,213.0262051
3/20/2021 1:00,228.538629,242.365209,237.6958774
3/20/2021 2:00,210.1404886,216.5753539,218.7893993
3/20/2021 3:00,244.2473966,257.6751058,248.756435
3/20/2021 4:00,276.4456602,295.5058176,289.3322488
3/20/2021 5:00,281.9165238,299.96354,294.8019578
3/20/2021 6:00,285.9551629,297.8272227,294.8724624
3/20/2021 7:00,268.1742216,281.9325502,275.9610074
3/20/2021 8:00,231.255402,240.6926842,230.5572216
3/20/2021 9:00,210.7617936,223.0779948,220.2457359
3/20/2021 10:00,196.8174894,200.6798383,201.3582546
3/20/2021 11:00,165.4073288,172.585833,167.6771961
